Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_3468_,1.1,7.575e-07,0.000e+00,1.056e-07,8.631e-07
_4429_,1.1,8.308e-07,0.000e+00,3.140e-08,8.622e-07
_4634_,1.1,8.272e-07,0.000e+00,3.295e-08,8.602e-07
_3983_,1.1,8.345e-07,0.000e+00,2.441e-08,8.589e-07
_3242_,1.1,8.320e-07,0.000e+00,2.441e-08,8.565e-07
_3228_,1.1,8.318e-07,0.000e+00,2.441e-08,8.562e-07
_3258_,1.1,8.315e-07,0.000e+00,2.441e-08,8.559e-07
_3213_,1.1,8.314e-07,0.000e+00,2.441e-08,8.558e-07
_3283_,1.1,8.308e-07,0.000e+00,2.441e-08,8.552e-07
_3092_,1.1,8.236e-07,0.000e+00,2.648e-08,8.501e-07
_3173_,1.1,8.229e-07,0.000e+00,2.648e-08,8.494e-07
_3180_,1.1,8.225e-07,0.000e+00,2.648e-08,8.490e-07
_3071_,1.1,8.222e-07,0.000e+00,2.648e-08,8.486e-07
_3676_,1.1,8.179e-07,0.000e+00,2.694e-08,8.448e-07
_4852_,1.1,8.080e-07,0.000e+00,3.489e-08,8.429e-07
_2991_,1.1,8.162e-07,0.000e+00,2.556e-08,8.417e-07
_4477_,1.1,8.036e-07,0.000e+00,3.786e-08,8.415e-07
_5544_,1.1,8.130e-07,0.000e+00,2.768e-08,8.407e-07
_5222_,1.1,7.825e-07,0.000e+00,5.273e-08,8.352e-07
_5564_,1.1,8.042e-07,0.000e+00,2.648e-08,8.306e-07
_5325_,1.1,7.861e-07,0.000e+00,4.435e-08,8.304e-07
_4873_,1.1,8.099e-07,0.000e+00,2.027e-08,8.301e-07
_4948_,1.1,7.424e-07,0.000e+00,8.417e-08,8.266e-07
_4536_,1.1,7.970e-07,0.000e+00,2.820e-08,8.252e-07
_3393_,1.1,7.095e-07,0.000e+00,1.132e-07,8.227e-07
_5029_,1.1,7.942e-07,0.000e+00,2.607e-08,8.203e-07
_3076_,1.1,7.916e-07,0.000e+00,2.648e-08,8.181e-07
_3239_,1.1,7.915e-07,0.000e+00,2.648e-08,8.180e-07
_3079_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3078_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3086_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3087_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3090_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3091_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3082_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3089_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3081_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3085_,1.1,7.914e-07,0.000e+00,2.648e-08,8.179e-07
_3069_,1.1,7.913e-07,0.000e+00,2.648e-08,8.178e-07
_3067_,1.1,7.911e-07,0.000e+00,2.648e-08,8.176e-07
_3083_,1.1,7.911e-07,0.000e+00,2.648e-08,8.175e-07
_3080_,1.1,7.911e-07,0.000e+00,2.648e-08,8.175e-07
_3084_,1.1,7.911e-07,0.000e+00,2.648e-08,8.175e-07
_3088_,1.1,7.911e-07,0.000e+00,2.648e-08,8.175e-07
_3077_,1.1,7.910e-07,0.000e+00,2.648e-08,8.175e-07
_3220_,1.1,7.910e-07,0.000e+00,2.648e-08,8.175e-07
_3068_,1.1,7.910e-07,0.000e+00,2.648e-08,8.174e-07
_3070_,1.1,7.910e-07,0.000e+00,2.648e-08,8.174e-07
_3066_,1.1,7.907e-07,0.000e+00,2.648e-08,8.172e-07
_3065_,1.1,7.907e-07,0.000e+00,2.648e-08,8.172e-07
_4821_,1.1,7.768e-07,0.000e+00,4.040e-08,8.172e-07
_3044_,1.1,7.906e-07,0.000e+00,2.648e-08,8.171e-07
_3064_,1.1,7.904e-07,0.000e+00,2.648e-08,8.169e-07
_3366_,1.1,6.282e-07,0.000e+00,1.880e-07,8.162e-07
_5196_,1.1,7.618e-07,0.000e+00,5.274e-08,8.145e-07
_2938_,1.1,7.961e-07,0.000e+00,1.476e-08,8.108e-07
_4802_,1.1,7.721e-07,0.000e+00,3.479e-08,8.069e-07
_4986_,1.1,7.792e-07,0.000e+00,2.725e-08,8.065e-07
_4615_,1.1,7.769e-07,0.000e+00,2.727e-08,8.042e-07
_3966_,1.1,7.611e-07,0.000e+00,3.723e-08,7.983e-07
_4989_,1.1,7.716e-07,0.000e+00,2.607e-08,7.977e-07
_3930_,1.1,7.606e-07,0.000e+00,3.495e-08,7.956e-07
_3668_,1.1,7.748e-07,0.000e+00,1.942e-08,7.943e-07
_4964_,1.1,7.680e-07,0.000e+00,2.607e-08,7.940e-07
_3918_,1.1,7.583e-07,0.000e+00,3.495e-08,7.933e-07
_3946_,1.1,7.583e-07,0.000e+00,3.495e-08,7.933e-07
_4944_,1.1,7.666e-07,0.000e+00,2.607e-08,7.927e-07
_3480_,1.1,7.556e-07,0.000e+00,3.676e-08,7.923e-07
_4432_,1.1,7.718e-07,0.000e+00,1.636e-08,7.882e-07
_4390_,1.1,7.593e-07,0.000e+00,2.768e-08,7.870e-07
_5658_,1.1,7.585e-07,0.000e+00,2.648e-08,7.850e-07
_5268_,1.1,7.495e-07,0.000e+00,3.529e-08,7.848e-07
_5636_,1.1,7.582e-07,0.000e+00,2.648e-08,7.847e-07
_5632_,1.1,7.578e-07,0.000e+00,2.648e-08,7.843e-07
_5635_,1.1,7.576e-07,0.000e+00,2.648e-08,7.840e-07
_4853_,1.1,7.354e-07,0.000e+00,4.788e-08,7.833e-07
_5541_,1.1,7.588e-07,0.000e+00,2.256e-08,7.813e-07
_4638_,1.1,7.329e-07,0.000e+00,4.549e-08,7.784e-07
_4837_,1.1,7.529e-07,0.000e+00,2.213e-08,7.750e-07
_2944_,1.1,7.425e-07,0.000e+00,3.169e-08,7.742e-07
_3475_,1.1,7.373e-07,0.000e+00,3.542e-08,7.727e-07
_3821_,1.1,7.355e-07,0.000e+00,3.612e-08,7.716e-07
_4511_,1.1,7.437e-07,0.000e+00,2.728e-08,7.710e-07
_4784_,1.1,7.338e-07,0.000e+00,3.471e-08,7.685e-07
_4916_,1.1,7.406e-07,0.000e+00,2.712e-08,7.678e-07
_3706_,1.1,7.234e-07,0.000e+00,4.192e-08,7.653e-07
_4143_,1.1,7.130e-07,0.000e+00,5.232e-08,7.653e-07
_3491_,1.1,6.801e-07,0.000e+00,8.289e-08,7.630e-07
_4856_,1.1,7.252e-07,0.000e+00,3.608e-08,7.613e-07
_5177_,1.1,7.081e-07,0.000e+00,5.265e-08,7.608e-07
_2883_,1.1,7.155e-07,0.000e+00,4.253e-08,7.581e-07
_4207_,1.1,7.418e-07,0.000e+00,1.568e-08,7.575e-07
_4751_,1.1,7.219e-07,0.000e+00,3.469e-08,7.566e-07
_4028_,1.1,7.138e-07,0.000e+00,4.253e-08,7.563e-07
_4940_,1.1,7.201e-07,0.000e+00,3.468e-08,7.548e-07
_4731_,1.1,7.201e-07,0.000e+00,3.468e-08,7.547e-07
_5047_,1.1,7.299e-07,0.000e+00,2.478e-08,7.547e-07
_4720_,1.1,7.022e-07,0.000e+00,5.155e-08,7.537e-07
_4563_,1.1,7.190e-07,0.000e+00,3.468e-08,7.536e-07
_4664_,1.1,7.179e-07,0.000e+00,3.468e-08,7.526e-07
_4981_,1.1,7.177e-07,0.000e+00,3.468e-08,7.524e-07
_5076_,1.1,7.162e-07,0.000e+00,3.468e-08,7.509e-07
_4716_,1.1,7.150e-07,0.000e+00,3.468e-08,7.497e-07
_4520_,1.1,7.148e-07,0.000e+00,3.468e-08,7.495e-07
_5398_,1.1,7.087e-07,0.000e+00,3.946e-08,7.481e-07
_4094_,1.1,6.941e-07,0.000e+00,5.231e-08,7.464e-07
_4698_,1.1,6.898e-07,0.000e+00,5.155e-08,7.414e-07
_4493_,1.1,6.884e-07,0.000e+00,5.155e-08,7.399e-07
_4543_,1.1,6.883e-07,0.000e+00,5.155e-08,7.399e-07
_4475_,1.1,6.867e-07,0.000e+00,5.155e-08,7.382e-07
_5079_,1.1,7.105e-07,0.000e+00,2.732e-08,7.378e-07
_5058_,1.1,6.949e-07,0.000e+00,4.232e-08,7.372e-07
_4628_,1.1,7.146e-07,0.000e+00,2.210e-08,7.367e-07
_5040_,1.1,6.943e-07,0.000e+00,4.232e-08,7.366e-07
_4894_,1.1,6.850e-07,0.000e+00,5.155e-08,7.366e-07
_4655_,1.1,6.848e-07,0.000e+00,5.155e-08,7.363e-07
_4601_,1.1,6.847e-07,0.000e+00,5.155e-08,7.363e-07
_5011_,1.1,6.847e-07,0.000e+00,5.155e-08,7.363e-07
_4960_,1.1,6.930e-07,0.000e+00,4.232e-08,7.353e-07
_4841_,1.1,6.989e-07,0.000e+00,3.635e-08,7.353e-07
_4696_,1.1,6.928e-07,0.000e+00,4.232e-08,7.351e-07
_4914_,1.1,6.917e-07,0.000e+00,4.232e-08,7.340e-07
_3650_,1.1,6.922e-07,0.000e+00,4.181e-08,7.340e-07
_4734_,1.1,7.063e-07,0.000e+00,2.735e-08,7.336e-07
_4533_,1.1,6.913e-07,0.000e+00,4.232e-08,7.336e-07
_4588_,1.1,6.910e-07,0.000e+00,4.232e-08,7.333e-07
_5001_,1.1,6.902e-07,0.000e+00,4.232e-08,7.326e-07
_3707_,1.1,7.059e-07,0.000e+00,2.651e-08,7.324e-07
_4486_,1.1,6.898e-07,0.000e+00,4.232e-08,7.322e-07
_5067_,1.1,6.705e-07,0.000e+00,6.028e-08,7.308e-07
_4465_,1.1,6.945e-07,0.000e+00,2.733e-08,7.218e-07
_4875_,1.1,6.967e-07,0.000e+00,2.213e-08,7.188e-07
_3648_,1.1,6.762e-07,0.000e+00,4.197e-08,7.182e-07
_4279_,1.1,6.879e-07,0.000e+00,2.732e-08,7.152e-07
_5205_,1.1,6.675e-07,0.000e+00,4.765e-08,7.152e-07
_4205_,1.1,6.643e-07,0.000e+00,4.345e-08,7.078e-07
f_gpr.regs_31_$_SDFFE_PP0P__Q,1.1,6.686e-07,0.000e+00,3.655e-08,7.051e-07
_3459_,1.1,6.541e-07,0.000e+00,4.939e-08,7.035e-07
_5089_,1.1,6.778e-07,0.000e+00,2.415e-08,7.019e-07
_4983_,1.1,6.742e-07,0.000e+00,2.658e-08,7.007e-07
_4261_,1.1,6.562e-07,0.000e+00,4.391e-08,7.001e-07
_3506_,1.1,6.640e-07,0.000e+00,3.543e-08,6.994e-07
_5540_,1.1,6.587e-07,0.000e+00,3.922e-08,6.979e-07
_5034_,1.1,6.622e-07,0.000e+00,3.491e-08,6.971e-07
_4744_,1.1,6.409e-07,0.000e+00,5.272e-08,6.936e-07
_3795_,1.1,6.688e-07,0.000e+00,2.182e-08,6.906e-07
_3671_,1.1,6.517e-07,0.000e+00,3.454e-08,6.862e-07
_4995_,1.1,6.512e-07,0.000e+00,3.491e-08,6.861e-07
_4970_,1.1,6.501e-07,0.000e+00,3.491e-08,6.850e-07
_5331_,1.1,6.470e-07,0.000e+00,3.719e-08,6.842e-07
_4684_,1.1,6.479e-07,0.000e+00,2.924e-08,6.771e-07
_4690_,1.1,6.554e-07,0.000e+00,2.168e-08,6.771e-07
_3670_,1.1,6.501e-07,0.000e+00,2.660e-08,6.766e-07
_4750_,1.1,6.416e-07,0.000e+00,2.967e-08,6.713e-07
_5050_,1.1,6.348e-07,0.000e+00,3.347e-08,6.683e-07
_4496_,1.1,6.227e-07,0.000e+00,4.550e-08,6.682e-07
_4124_,1.1,6.328e-07,0.000e+00,3.541e-08,6.682e-07
_4109_,1.1,6.298e-07,0.000e+00,3.677e-08,6.666e-07
_4104_,1.1,6.296e-07,0.000e+00,3.678e-08,6.664e-07
_3508_,1.1,6.288e-07,0.000e+00,3.675e-08,6.655e-07
_4206_,1.1,6.215e-07,0.000e+00,4.345e-08,6.650e-07
_3504_,1.1,6.274e-07,0.000e+00,3.675e-08,6.642e-07
_4128_,1.1,6.278e-07,0.000e+00,3.541e-08,6.632e-07
_4079_,1.1,6.123e-07,0.000e+00,5.090e-08,6.632e-07
_3700_,1.1,6.183e-07,0.000e+00,4.192e-08,6.602e-07
_3497_,1.1,6.223e-07,0.000e+00,3.675e-08,6.591e-07
_4313_,1.1,6.303e-07,0.000e+00,2.765e-08,6.580e-07
_4108_,1.1,6.198e-07,0.000e+00,3.540e-08,6.552e-07
_4170_,1.1,6.307e-07,0.000e+00,2.267e-08,6.534e-07
_3646_,1.1,6.307e-07,0.000e+00,2.267e-08,6.534e-07
_4101_,1.1,6.166e-07,0.000e+00,3.540e-08,6.520e-07
_5509_,1.1,6.107e-07,0.000e+00,3.748e-08,6.482e-07
_4186_,1.1,6.204e-07,0.000e+00,2.702e-08,6.475e-07
_3544_,1.1,6.280e-07,0.000e+00,1.936e-08,6.473e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_21,1.1,6.080e-07,0.000e+00,3.653e-08,6.445e-07
_4854_,1.1,6.218e-07,0.000e+00,2.208e-08,6.438e-07
_4732_,1.1,6.216e-07,0.000e+00,2.213e-08,6.437e-07
_5221_,1.1,5.953e-07,0.000e+00,4.432e-08,6.396e-07
_5022_,1.1,6.114e-07,0.000e+00,2.537e-08,6.367e-07
_5670_,1.1,6.029e-07,0.000e+00,3.340e-08,6.363e-07
_4194_,1.1,5.948e-07,0.000e+00,3.866e-08,6.335e-07
_5086_,1.1,6.105e-07,0.000e+00,2.296e-08,6.335e-07
_3645_,1.1,5.880e-07,0.000e+00,4.419e-08,6.322e-07
_3384_,1.1,4.838e-07,0.000e+00,1.476e-07,6.314e-07
_3708_,1.1,5.890e-07,0.000e+00,4.192e-08,6.309e-07
_5217_,1.1,5.863e-07,0.000e+00,4.432e-08,6.306e-07
_5215_,1.1,5.861e-07,0.000e+00,4.432e-08,6.304e-07
_3701_,1.1,6.030e-07,0.000e+00,2.651e-08,6.295e-07
_4951_,1.1,5.933e-07,0.000e+00,3.603e-08,6.293e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_25,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_29,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_31,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_3,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_13,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_9,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_5,1.1,5.921e-07,0.000e+00,3.652e-08,6.286e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_17,1.1,5.920e-07,0.000e+00,3.652e-08,6.285e-07
_5219_,1.1,5.842e-07,0.000e+00,4.432e-08,6.285e-07
_5213_,1.1,5.833e-07,0.000e+00,4.432e-08,6.276e-07
_3756_,1.1,5.765e-07,0.000e+00,4.873e-08,6.252e-07
_5195_,1.1,5.782e-07,0.000e+00,4.433e-08,6.226e-07
_3470_,1.1,5.861e-07,0.000e+00,3.541e-08,6.215e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_18,1.1,5.832e-07,0.000e+00,3.804e-08,6.212e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_19,1.1,5.832e-07,0.000e+00,3.804e-08,6.212e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_20,1.1,5.832e-07,0.000e+00,3.804e-08,6.212e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_23,1.1,5.832e-07,0.000e+00,3.804e-08,6.212e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_22,1.1,5.831e-07,0.000e+00,3.804e-08,6.211e-07
_4844_,1.1,5.854e-07,0.000e+00,3.491e-08,6.203e-07
_4769_,1.1,5.903e-07,0.000e+00,2.789e-08,6.182e-07
_4952_,1.1,5.817e-07,0.000e+00,3.614e-08,6.179e-07
_5601_,1.1,5.907e-07,0.000e+00,2.621e-08,6.169e-07
_5607_,1.1,5.904e-07,0.000e+00,2.621e-08,6.166e-07
_5603_,1.1,5.902e-07,0.000e+00,2.621e-08,6.164e-07
_5605_,1.1,5.899e-07,0.000e+00,2.621e-08,6.161e-07
_5611_,1.1,5.899e-07,0.000e+00,2.621e-08,6.161e-07
_5627_,1.1,5.896e-07,0.000e+00,2.621e-08,6.158e-07
_4768_,1.1,5.733e-07,0.000e+00,4.229e-08,6.156e-07
_5088_,1.1,5.794e-07,0.000e+00,3.613e-08,6.155e-07
_5640_,1.1,5.892e-07,0.000e+00,2.621e-08,6.154e-07
_5598_,1.1,5.892e-07,0.000e+00,2.621e-08,6.154e-07
_5645_,1.1,5.892e-07,0.000e+00,2.621e-08,6.154e-07
_5609_,1.1,5.891e-07,0.000e+00,2.621e-08,6.153e-07
_5595_,1.1,5.890e-07,0.000e+00,2.621e-08,6.152e-07
_5647_,1.1,5.888e-07,0.000e+00,2.621e-08,6.150e-07
_5593_,1.1,5.886e-07,0.000e+00,2.621e-08,6.148e-07
_5653_,1.1,5.881e-07,0.000e+00,2.621e-08,6.143e-07
_5651_,1.1,5.881e-07,0.000e+00,2.621e-08,6.143e-07
_3547_,1.1,5.969e-07,0.000e+00,1.738e-08,6.143e-07
_5655_,1.1,5.878e-07,0.000e+00,2.621e-08,6.140e-07
_4172_,1.1,5.818e-07,0.000e+00,3.164e-08,6.135e-07
_5649_,1.1,5.871e-07,0.000e+00,2.621e-08,6.133e-07
_3664_,1.1,5.967e-07,0.000e+00,1.541e-08,6.121e-07
_5075_,1.1,5.810e-07,0.000e+00,2.995e-08,6.110e-07
_3639_,1.1,5.689e-07,0.000e+00,4.192e-08,6.109e-07
f_gpr.pc_next_reg_$_SDFFE_PP0P__Q,1.1,5.711e-07,0.000e+00,3.804e-08,6.092e-07
_5558_,1.1,5.708e-07,0.000e+00,3.825e-08,6.091e-07
b_ifu.reqQ.ram_addr[0]_$_DFFE_PP__Q_30,1.1,5.710e-07,0.000e+00,3.804e-08,6.090e-07
_3718_,1.1,5.654e-07,0.000e+00,4.192e-08,6.073e-07
_5497_,1.1,5.662e-07,0.000e+00,3.968e-08,6.058e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_26,1.1,5.672e-07,0.000e+00,3.804e-08,6.052e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_24,1.1,5.672e-07,0.000e+00,3.804e-08,6.052e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_28,1.1,5.672e-07,0.000e+00,3.804e-08,6.052e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_27,1.1,5.671e-07,0.000e+00,3.804e-08,6.052e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_7,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_15,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_14,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_12,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_4,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_11,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_10,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_2,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_1,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_6,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_8,1.1,5.671e-07,0.000e+00,3.804e-08,6.051e-07
c_arbiter.rdata_reg_$_SDFFE_PP0P__Q_16,1.1,5.670e-07,0.000e+00,3.804e-08,6.051e-07
_4692_,1.1,5.736e-07,0.000e+00,3.129e-08,6.049e-07
_5560_,1.1,5.659e-07,0.000e+00,3.825e-08,6.042e-07
_3372_,1.1,3.812e-07,0.000e+00,2.222e-07,6.035e-07
_4725_,1.1,5.538e-07,0.000e+00,4.763e-08,6.014e-07
_4953_,1.1,5.573e-07,0.000e+00,4.384e-08,6.011e-07
_4443_,1.1,5.505e-07,0.000e+00,4.763e-08,5.982e-07
_5035_,1.1,5.541e-07,0.000e+00,4.384e-08,5.979e-07
_5667_,1.1,5.596e-07,0.000e+00,3.825e-08,5.979e-07
_4702_,1.1,5.496e-07,0.000e+00,4.762e-08,5.972e-07
_4918_,1.1,5.606e-07,0.000e+00,3.635e-08,5.970e-07
_4545_,1.1,5.483e-07,0.000e+00,4.761e-08,5.959e-07
_5584_,1.1,5.574e-07,0.000e+00,3.825e-08,5.957e-07
_4996_,1.1,5.516e-07,0.000e+00,4.384e-08,5.955e-07
_4499_,1.1,5.470e-07,0.000e+00,4.762e-08,5.946e-07
_4927_,1.1,5.469e-07,0.000e+00,4.764e-08,5.945e-07
_4707_,1.1,5.463e-07,0.000e+00,4.764e-08,5.940e-07
_5229_,1.1,5.698e-07,0.000e+00,2.358e-08,5.934e-07
_4971_,1.1,5.492e-07,0.000e+00,4.384e-08,5.931e-07
_4985_,1.1,5.675e-07,0.000e+00,2.542e-08,5.930e-07
_3467_,1.1,5.571e-07,0.000e+00,3.541e-08,5.925e-07
_5471_,1.1,5.537e-07,0.000e+00,3.815e-08,5.919e-07
_4860_,1.1,5.657e-07,0.000e+00,2.581e-08,5.915e-07
_4503_,1.1,5.481e-07,0.000e+00,3.730e-08,5.854e-07
_5548_,1.1,5.486e-07,0.000e+00,3.298e-08,5.816e-07
_3003_,1.1,5.556e-07,0.000e+00,2.548e-08,5.810e-07
_4764_,1.1,5.555e-07,0.000e+00,2.400e-08,5.795e-07
_3769_,1.1,5.519e-07,0.000e+00,2.651e-08,5.784e-07
_5227_,1.1,5.421e-07,0.000e+00,3.609e-08,5.782e-07
_4546_,1.1,5.483e-07,0.000e+00,2.980e-08,5.781e-07
_3636_,1.1,5.541e-07,0.000e+00,2.258e-08,5.767e-07
_5211_,1.1,5.386e-07,0.000e+00,3.609e-08,5.747e-07
_5201_,1.1,5.382e-07,0.000e+00,3.609e-08,5.743e-07
_4190_,1.1,5.243e-07,0.000e+00,4.519e-08,5.695e-07
_4833_,1.1,5.469e-07,0.000e+00,2.213e-08,5.691e-07
_4669_,1.1,5.449e-07,0.000e+00,2.400e-08,5.689e-07
_5553_,1.1,5.497e-07,0.000e+00,1.810e-08,5.679e-07
_5631_,1.1,5.243e-07,0.000e+00,4.306e-08,5.674e-07
_4019_,1.1,5.215e-07,0.000e+00,4.585e-08,5.673e-07
_5615_,1.1,5.485e-07,0.000e+00,1.810e-08,5.666e-07
_4335_,1.1,5.380e-07,0.000e+00,2.851e-08,5.665e-07
_4843_,1.1,5.291e-07,0.000e+00,3.607e-08,5.652e-07
_3980_,1.1,5.465e-07,0.000e+00,1.810e-08,5.646e-07
_5193_,1.1,5.279e-07,0.000e+00,3.608e-08,5.640e-07
_5174_,1.1,5.190e-07,0.000e+00,4.430e-08,5.633e-07
_3241_,1.1,5.451e-07,0.000e+00,1.810e-08,5.632e-07
_3890_,1.1,5.236e-07,0.000e+00,3.928e-08,5.629e-07
_3194_,1.1,5.442e-07,0.000e+00,1.810e-08,5.623e-07
_5549_,1.1,5.397e-07,0.000e+00,2.238e-08,5.621e-07
_4813_,1.1,5.374e-07,0.000e+00,2.454e-08,5.620e-07
_5045_,1.1,5.207e-07,0.000e+00,4.099e-08,5.617e-07
_3029_,1.1,5.365e-07,0.000e+00,2.507e-08,5.616e-07
_5224_,1.1,5.252e-07,0.000e+00,3.609e-08,5.613e-07
_4332_,1.1,5.396e-07,0.000e+00,2.146e-08,5.610e-07
_3212_,1.1,5.417e-07,0.000e+00,1.810e-08,5.598e-07
_5671_,1.1,5.414e-07,0.000e+00,1.810e-08,5.595e-07
_3227_,1.1,5.414e-07,0.000e+00,1.810e-08,5.595e-07
_3463_,1.1,5.225e-07,0.000e+00,3.678e-08,5.593e-07
_3257_,1.1,5.410e-07,0.000e+00,1.810e-08,5.591e-07
_3072_,1.1,5.406e-07,0.000e+00,1.810e-08,5.587e-07
_5661_,1.1,5.335e-07,0.000e+00,2.507e-08,5.586e-07
_3663_,1.1,5.359e-07,0.000e+00,2.258e-08,5.585e-07
_5668_,1.1,5.403e-07,0.000e+00,1.810e-08,5.585e-07
_4367_,1.1,5.307e-07,0.000e+00,2.764e-08,5.584e-07
_5679_,1.1,5.393e-07,0.000e+00,1.810e-08,5.574e-07
_3135_,1.1,5.303e-07,0.000e+00,2.683e-08,5.571e-07
_3287_,1.1,5.298e-07,0.000e+00,2.683e-08,5.566e-07
_3150_,1.1,5.297e-07,0.000e+00,2.683e-08,5.565e-07
_3294_,1.1,5.297e-07,0.000e+00,2.683e-08,5.565e-07
_3131_,1.1,5.297e-07,0.000e+00,2.683e-08,5.565e-07
_3274_,1.1,5.296e-07,0.000e+00,2.683e-08,5.565e-07
_4688_,1.1,5.338e-07,0.000e+00,2.268e-08,5.564e-07
_3175_,1.1,5.313e-07,0.000e+00,2.507e-08,5.563e-07
_3986_,1.1,5.377e-07,0.000e+00,1.810e-08,5.558e-07
_5198_,1.1,5.197e-07,0.000e+00,3.606e-08,5.558e-07
_5666_,1.1,5.374e-07,0.000e+00,1.810e-08,5.555e-07
_5587_,1.1,5.372e-07,0.000e+00,1.810e-08,5.553e-07
_5209_,1.1,5.188e-07,0.000e+00,3.609e-08,5.549e-07
_5586_,1.1,5.365e-07,0.000e+00,1.810e-08,5.546e-07
_3063_,1.1,5.294e-07,0.000e+00,2.507e-08,5.545e-07
_5677_,1.1,5.363e-07,0.000e+00,1.810e-08,5.544e-07
_3289_,1.1,5.275e-07,0.000e+00,2.683e-08,5.543e-07
_5187_,1.1,5.182e-07,0.000e+00,3.606e-08,5.543e-07
_5561_,1.1,5.268e-07,0.000e+00,2.683e-08,5.536e-07
_5662_,1.1,5.352e-07,0.000e+00,1.810e-08,5.533e-07
_5676_,1.1,5.281e-07,0.000e+00,2.507e-08,5.532e-07
_5674_,1.1,5.260e-07,0.000e+00,2.683e-08,5.529e-07
_3652_,1.1,5.302e-07,0.000e+00,2.258e-08,5.528e-07
_4189_,1.1,5.152e-07,0.000e+00,3.604e-08,5.513e-07
_3667_,1.1,5.248e-07,0.000e+00,2.599e-08,5.508e-07
_4091_,1.1,5.063e-07,0.000e+00,4.383e-08,5.501e-07
_5672_,1.1,5.164e-07,0.000e+00,3.340e-08,5.498e-07
_4398_,1.1,5.211e-07,0.000e+00,2.843e-08,5.495e-07
_4327_,1.1,5.260e-07,0.000e+00,2.267e-08,5.487e-07
_3187_,1.1,5.216e-07,0.000e+00,2.683e-08,5.485e-07
_5682_,1.1,5.145e-07,0.000e+00,3.340e-08,5.479e-07
_5681_,1.1,5.144e-07,0.000e+00,3.340e-08,5.478e-07
